Category,Tool,Accuracy,Speed,Energy Efficiency,Carbon Footprint,Waste Reduction,Energy Consumption,Resource Efficiency,Water Usage,Lifetime Durability
Energy-Efficient NLP,Energy-Efficient NLP_Tool_23,6.55,6.15,5.8,5.2,8.68,5.2,5.8,2.04,8.98
Energy-Efficient NLP,Energy-Efficient NLP_Tool_24,7.62,6.91,6.87,4.13,4.72,4.13,6.87,2.36,8.18
Energy-Efficient NLP,Energy-Efficient NLP_Tool_25,5.71,7.95,5.6,5.4,4.1,5.4,5.6,2.02,10
Energy-Efficient NLP,Energy-Efficient NLP_Tool_26,7.81,9.37,6.18,4.82,5.87,4.82,6.18,2.44,9.11
Energy-Efficient NLP,Energy-Efficient NLP_Tool_27,8.68,7.98,6.04,4.96,4.83,4.96,6.04,2.2,10
Energy-Efficient NLP,Energy-Efficient NLP_Tool_28,6.98,5.17,6.01,4.99,5.68,4.99,6.01,2.46,8.48
Energy-Efficient NLP,Energy-Efficient NLP_Tool_29,5.67,6.68,6.15,4.85,8.96,4.85,6.15,2.25,8.91
Energy-Efficient NLP,Energy-Efficient NLP_Tool_30,6.84,8.91,6.15,4.85,6.45,4.85,6.15,2.46,8.69
Green Computer Vision,EfficientDet,9.2,8.6,9.5,7.5,8.2,9,9.1,5,9.2
Green Computer Vision,YOLOv4,9.4,9,9.2,7.7,8.3,8.9,8.8,5,9
Green Computer Vision,MobileNetV2,8.8,8.2,9.4,7.3,8,9.1,9,5,9.1
Green Computer Vision,SqueezeNet,8.7,8.1,9.3,7.2,8,9,8.9,5,8.9
Green Computer Vision,ShuffleNet,8.6,8,9.5,7.1,8.1,8.8,8.7,5,9
Green Computer Vision,EfficientNet,9.3,8.8,9.4,7.6,8.4,9.1,9,5,9.3
Green Computer Vision,Green Computer Vision_Tool_7,7.09,5.76,5.74,5.26,3.56,5.26,5.74,1.91,10
Green Computer Vision,Green Computer Vision_Tool_8,7.48,7.63,5.94,5.06,7.65,5.06,5.94,1.71,8.45
Green Computer Vision,Green Computer Vision_Tool_9,8.01,6.63,5.91,5.09,3.33,5.09,5.91,1.9,8.09
Green Computer Vision,Green Computer Vision_Tool_10,5.97,6.79,6.18,4.82,4.41,4.82,6.18,2.3,9.12
Green Computer Vision,Green Computer Vision_Tool_11,8.58,6.91,5.89,5.11,7.29,5.11,5.89,2.01,7.85
Green Computer Vision,Green Computer Vision_Tool_12,7.31,8.19,5.67,5.33,6.38,5.33,5.67,2.07,8.54
Green Computer Vision,Green Computer Vision_Tool_13,9.21,8.14,5.87,5.13,3.79,5.13,5.87,1.52,9.44
Green Computer Vision,Green Computer Vision_Tool_14,5,9.3,6.81,4.19,6.12,4.19,6.81,2.15,8.72
Green Computer Vision,Green Computer Vision_Tool_15,5.86,6.46,6.13,4.87,6.44,4.87,6.13,2.03,9.08
Green Computer Vision,Green Computer Vision_Tool_16,8.23,7.55,6.4,4.6,7.67,4.6,6.4,2.27,7.2
Green Computer Vision,Green Computer Vision_Tool_17,7.05,6.56,6,5,8.2,5,6,1.81,8.65
Green Computer Vision,Green Computer Vision_Tool_18,7.99,5.91,6.07,4.93,7.7,4.93,6.07,2.02,9.18
Green Computer Vision,Green Computer Vision_Tool_19,8.21,8.42,6.55,4.45,7.82,4.45,6.55,2.28,8.68
Green Computer Vision,Green Computer Vision_Tool_20,9.77,8.48,5.83,5.17,7.41,5.17,5.83,2.2,8.36
Green Computer Vision,Green Computer Vision_Tool_21,8.21,8.58,5.93,5.07,9.42,5.07,5.93,1.91,9.09
Green Computer Vision,Green Computer Vision_Tool_22,9.11,5,5.81,5.19,4.05,5.19,5.81,2.05,7.98
Green Computer Vision,Green Computer Vision_Tool_23,7.75,6.48,5.88,5.12,4.03,5.12,5.88,1.83,7.21
Green Computer Vision,Green Computer Vision_Tool_24,6.28,8.76,5.99,5.01,3.25,5.01,5.99,1.69,8.47
Green Computer Vision,Green Computer Vision_Tool_25,8.38,7.36,5.94,5.06,3.53,5.06,5.94,2.34,8.58
Green Computer Vision,Green Computer Vision_Tool_26,5,5.46,6.37,4.63,6.3,4.63,6.37,1.82,8.48
Green Computer Vision,Green Computer Vision_Tool_27,6.58,6.06,5.69,5.31,8.69,5.31,5.69,2.08,8.12
Green Computer Vision,Green Computer Vision_Tool_28,9.9,7.81,6.54,4.46,7.39,4.46,6.54,2.29,8.16
Green Computer Vision,Green Computer Vision_Tool_29,6.98,7.54,6.09,4.91,3.32,4.91,6.09,2.33,8.82
Green Computer Vision,Green Computer Vision_Tool_30,9.62,7.81,6.22,4.78,5.84,4.78,6.22,2.49,9.61
Sustainable Edge Computing,TensorFlow Lite,8.4,9.2,9.7,8.1,9,9.4,9.3,5,9.4
Sustainable Edge Computing,Edge Impulse,8.6,8.8,9.5,7.9,8.5,9.2,9,5,9.2
Sustainable Edge Computing,OpenVINO,8.8,8.7,9.4,7.8,8.3,9.1,8.9,5,9
Sustainable Edge Computing,NVIDIA Jetson,9.2,9.1,9.2,7.7,8.6,8.9,9.2,5,9.3
Sustainable Edge Computing,Qualcomm AI Engine,8.7,8.5,9.3,7.6,8.4,9,8.8,5,9.1
Sustainable Edge Computing,Coral Edge TPU,8.9,9,9.6,7.5,8.7,9.2,9,5,9.2
Sustainable Edge Computing,Sustainable Edge Computing_Tool_7,9.24,8.51,6.13,4.87,6.25,4.87,6.13,1.59,8.25
Sustainable Edge Computing,Sustainable Edge Computing_Tool_8,8.1,7.26,5.73,5.27,8.53,5.27,5.73,2.14,8.29
Sustainable Edge Computing,Sustainable Edge Computing_Tool_9,7.13,7.35,5.96,5.04,6.16,5.04,5.96,1.86,8.81
Sustainable Edge Computing,Sustainable Edge Computing_Tool_10,6.18,8.63,6.11,4.89,8.05,4.89,6.11,1.65,7.31
Sustainable Edge Computing,Sustainable Edge Computing_Tool_11,7.6,9.05,5.89,5.11,9.32,5.11,5.89,1.76,7.66
Sustainable Edge Computing,Sustainable Edge Computing_Tool_12,7.35,5,5.57,5.43,6.48,5.43,5.57,2.32,8.8
Sustainable Edge Computing,Sustainable Edge Computing_Tool_13,5.47,6.56,5.62,5.38,5.02,5.38,5.62,2.87,7.71
Sustainable Edge Computing,Sustainable Edge Computing_Tool_14,8.63,9.33,5.58,5.42,8.62,5.42,5.58,2.11,9.39
Sustainable Edge Computing,Sustainable Edge Computing_Tool_15,6.04,8.85,6.06,4.94,6.21,4.94,6.06,1.63,7.9
Sustainable Edge Computing,Sustainable Edge Computing_Tool_16,6.25,5,5.7,5.3,7.35,5.3,5.7,1.46,8.83
Sustainable Edge Computing,Sustainable Edge Computing_Tool_17,6.53,5.66,6.09,4.91,6.86,4.91,6.09,1.99,9.33
Sustainable Edge Computing,Sustainable Edge Computing_Tool_18,6.92,7.69,6.39,4.61,7.78,4.61,6.39,1.81,7.17
Sustainable Edge Computing,Sustainable Edge Computing_Tool_19,10,6.11,5.99,5.01,6.32,5.01,5.99,2.24,8.1
Sustainable Edge Computing,Sustainable Edge Computing_Tool_20,5.21,8.51,5.65,5.35,5,5.35,5.65,1.76,8.45
Sustainable Edge Computing,Sustainable Edge Computing_Tool_21,5.51,7.64,6.3,4.7,7.32,4.7,6.3,1.75,8.79
Sustainable Edge Computing,Sustainable Edge Computing_Tool_22,7.03,5.78,6.35,4.65,4.02,4.65,6.35,1.78,7.99
Sustainable Edge Computing,Sustainable Edge Computing_Tool_23,7.27,7.63,5.71,5.29,6.26,5.29,5.71,1.88,8.01
Sustainable Edge Computing,Sustainable Edge Computing_Tool_24,9.06,5.95,5.71,5.29,7.21,5.29,5.71,2.2,8.99
Sustainable Edge Computing,Sustainable Edge Computing_Tool_25,8.26,6.83,6.14,4.86,9.56,4.86,6.14,1.52,8.64
Sustainable Edge Computing,Sustainable Edge Computing_Tool_26,10,8.35,6.03,4.97,9.12,4.97,6.03,2.13,9.32
Sustainable Edge Computing,Sustainable Edge Computing_Tool_27,7.22,6.54,6.22,4.78,9.87,4.78,6.22,1.82,8.57
Sustainable Edge Computing,Sustainable Edge Computing_Tool_28,5,6.52,6.63,4.37,8.58,4.37,6.63,1.74,8.49
Sustainable Edge Computing,Sustainable Edge Computing_Tool_29,10,5.31,5.89,5.11,5.19,5.11,5.89,2.58,7.95
Sustainable Edge Computing,Sustainable Edge Computing_Tool_30,6.99,7.5,5.56,5.44,7.04,5.44,5.56,1.93,8.4
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_1,7.32,7.54,6.39,4.61,9.03,4.61,6.39,2.08,10
Resource-Optimized Deep Learning,DistilBERT,9,8.7,9.5,8.2,9.1,9.3,9.4,5,9.4
Resource-Optimized Deep Learning,MobileNetV2,8.8,9,9.7,7.9,9,9.4,9.3,5,9.3
Resource-Optimized Deep Learning,EfficientNet,9.2,8.9,9.6,7.8,9.2,9.5,9.4,5,9.5
Resource-Optimized Deep Learning,TinyBERT,8.6,8.8,9.6,7.7,8.9,9.2,9.3,5,9.2
Resource-Optimized Deep Learning,SqueezeNet,8.4,8.5,9.3,7.6,8.8,9,9.2,5,9.1
Resource-Optimized Deep Learning,Pruning (TensorFlow),9,8.7,9.4,7.8,9.1,9.2,9.5,5,9.3
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_8,6.1,7.32,5.71,5.29,3.21,5.29,5.71,1.6,8.44
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_9,6.13,9.07,6.19,4.81,7.43,4.81,6.19,1.69,9.33
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_10,7.76,8.17,5.82,5.18,7.45,5.18,5.82,2.2,8.98
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_11,7.67,6.61,6.7,4.3,8.37,4.3,6.7,1.95,9.26
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_12,6.64,8.92,5.98,5.02,9.44,5.02,5.98,2.45,8.34
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_13,10,7.31,6.24,4.76,9.14,4.76,6.24,1.74,8.67
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_14,7.15,6.71,6.37,4.63,5.71,4.63,6.37,2.19,8.66
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_15,9.28,9.99,5.69,5.31,8.92,5.31,5.69,1.94,8.38
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_16,6.87,5.93,5.87,5.13,6.28,5.13,5.87,2.65,9.12
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_17,8.87,8.05,5.93,5.07,6.02,5.07,5.93,1.87,8.27
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_18,5,9.57,5.85,5.15,6.17,5.15,5.85,1.95,9.98
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_19,7.24,8.51,6.23,4.77,9.74,4.77,6.23,2.7,9.25
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_20,7.76,6.28,6.38,4.62,3.69,4.62,6.38,2.27,8.47
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_21,7.38,6.55,5.9,5.1,8.05,5.1,5.9,2.66,8.21
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_22,6.48,7.34,5.58,5.42,3.91,5.42,5.58,2.24,10
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_23,5.36,8.36,6.1,4.9,6.62,4.9,6.1,2.01,9.19
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_24,7.93,6.49,5.72,5.28,5.49,5.28,5.72,2.27,8.63
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_25,9.03,7.24,5.97,5.03,8.71,5.03,5.97,2.16,8.5
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_26,8.57,7.77,6.09,4.91,4.97,4.91,6.09,1.67,7.75
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_27,7.87,10,6.31,4.69,4.17,4.69,6.31,1.71,8.6
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_28,8.06,7.71,5.94,5.06,3.22,5.06,5.94,1.84,9.5
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_29,8.89,7.59,5.79,5.21,5.82,5.21,5.79,1.97,9.65
Resource-Optimized Deep Learning,Resource-Optimized Deep Learning_Tool_30,7.98,8.36,7.26,3.74,8.94,3.74,7.26,2.02,8.75
Eco-Friendly Data Processing,Apache Spark,9.1,9,8.6,7.5,8.9,8.8,9,5,9.1
Eco-Friendly Data Processing,Dask,8.8,8.9,8.5,7.4,8.7,8.6,8.9,5,9
Eco-Friendly Data Processing,Vaex,9,9.2,9.3,7.8,9.1,9.2,9.4,5,9.2
Eco-Friendly Data Processing,Modin,8.9,9.1,9.2,7.7,8.8,9.1,9.3,5,9.1
Eco-Friendly Data Processing,Ray,8.7,8.8,8.9,7.6,8.7,8.8,9.1,5,9
Eco-Friendly Data Processing,H2O.ai (Driverless AI),9,8.9,8.8,7.9,8.8,8.9,9,5,9.2
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_7,7.38,6.51,5.6,5.4,8.99,5.4,5.6,1.83,8.25
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_8,7.9,9.08,6.3,4.7,5.14,4.7,6.3,1.96,7.87
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_9,8.39,6.18,6.7,4.3,4.81,4.3,6.7,2.42,8.78
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_10,6.89,6.97,5.69,5.31,9.09,5.31,5.69,1.73,9.57
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_11,6.61,6.45,5.93,5.07,9.69,5.07,5.93,2.21,8.27
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_12,8.95,8.18,6.12,4.88,4.62,4.88,6.12,2.5,8.24
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_13,8.5,7.21,6.07,4.93,6.36,4.93,6.07,2.13,8.09
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_14,5.57,7.56,5.73,5.27,4.04,5.27,5.73,2.38,8.7
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_15,7.35,7.61,5.83,5.17,4.87,5.17,5.83,1.78,8.65
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_16,7.26,6.89,6.52,4.48,6.22,4.48,6.52,2.16,8.96
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_17,6.83,6.44,5.96,5.04,9.09,5.04,5.96,1.92,8.37
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_18,7.45,6.31,6.07,4.93,3.43,4.93,6.07,1.73,9.6
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_19,8.69,7.07,5.67,5.33,4.35,5.33,5.67,1.99,7.51
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_20,8.29,7.63,5.62,5.38,7.57,5.38,5.62,1.94,7.57
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_21,8.15,8.4,6.94,4.06,7.24,4.06,6.94,2.47,9.33
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_22,6.93,6.59,6.17,4.83,6.76,4.83,6.17,2.13,8.44
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_23,6.79,7.25,6.55,4.45,9.65,4.45,6.55,2.79,8.52
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_24,6.49,7.76,5.78,5.22,5.92,5.22,5.78,2.13,7.65
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_25,8.3,9.75,6.48,4.52,3.25,4.52,6.48,1.71,8.3
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_26,7.29,7.28,5.79,5.21,5.59,5.21,5.79,1.64,8.04
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_27,7.48,7.94,6.03,4.97,7.94,4.97,6.03,2.71,7.55
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_28,6.38,6.55,6.72,4.28,7.26,4.28,6.72,1.71,8.16
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_29,6.92,6.84,6.44,4.56,6.03,4.56,6.44,2.33,8.06
Eco-Friendly Data Processing,Eco-Friendly Data Processing_Tool_30,6.02,5.2,6.49,4.51,7.1,4.51,6.49,2.47,8.6
Smart Grid AI,AutoGrid,9.2,8.7,9,8.1,9,8.8,9.1,5,9
Smart Grid AI,Grid4C,9,8.8,8.8,7.9,8.9,8.7,8.9,5,9.2
Smart Grid AI,Uplight,8.9,8.6,8.7,7.8,8.8,8.5,8.8,5,9.1
Smart Grid AI,Nuvve,9.1,8.9,9,7.8,8.7,8.9,9,5,9
Smart Grid AI,Sense,8.8,8.7,8.9,7.6,8.7,8.6,8.9,5,9.1
Smart Grid AI,Enel X,9,8.8,8.9,7.9,9,8.8,9.1,5,9.2
Smart Grid AI,Smart Grid AI_Tool_7,7.37,8.01,5.66,5.34,7.95,5.34,5.66,2.11,7.83
Smart Grid AI,Smart Grid AI_Tool_8,8.67,7.58,6.33,4.67,5.24,4.67,6.33,2.26,9.67
Smart Grid AI,Smart Grid AI_Tool_9,9.06,7.97,6.4,4.6,9.39,4.6,6.4,2.04,8.75
Smart Grid AI,Smart Grid AI_Tool_10,8.43,8.39,6.15,4.85,6.45,4.85,6.15,1.71,9.98
Smart Grid AI,Smart Grid AI_Tool_11,8.69,9.68,5.79,5.21,8.96,5.21,5.79,1.75,9.24
Smart Grid AI,Smart Grid AI_Tool_12,9.83,8.5,5.76,5.24,5.71,5.24,5.76,2.34,9.5
Smart Grid AI,Smart Grid AI_Tool_13,5.93,7.71,5.75,5.25,8.47,5.25,5.75,1.96,8.68
Smart Grid AI,Smart Grid AI_Tool_14,8.7,6.15,5.85,5.15,5.13,5.15,5.85,2.13,8.29
Smart Grid AI,Smart Grid AI_Tool_15,9.18,5.53,5.88,5.12,9.19,5.12,5.88,1.71,8.24
Smart Grid AI,Smart Grid AI_Tool_16,6.04,7.75,5.87,5.13,3.42,5.13,5.87,1.93,7.9
Smart Grid AI,Smart Grid AI_Tool_17,7.06,6.54,5.89,5.11,8.47,5.11,5.89,2.05,7.53
Smart Grid AI,Smart Grid AI_Tool_18,8.32,6.27,6.14,4.86,5.53,4.86,6.14,1.88,8
Smart Grid AI,Smart Grid AI_Tool_19,7.73,9.06,6.31,4.69,3.46,4.69,6.31,2.21,8.42
Smart Grid AI,Smart Grid AI_Tool_20,7.26,9.21,5.7,5.3,5.59,5.3,5.7,1.8,8.03
Smart Grid AI,Smart Grid AI_Tool_21,6.71,7.31,6.6,4.4,8.8,4.4,6.6,1.77,7.33
Smart Grid AI,Smart Grid AI_Tool_22,7.35,8.47,5.81,5.19,3.6,5.19,5.81,2.05,8.83
Smart Grid AI,Smart Grid AI_Tool_23,6.32,6.71,5.85,5.15,9.76,5.15,5.85,2.29,8.6
Smart Grid AI,Smart Grid AI_Tool_24,7.53,6.6,5.62,5.38,6.43,5.38,5.62,2.66,8.83
Smart Grid AI,Smart Grid AI_Tool_25,8.17,9.43,5.83,5.17,9.1,5.17,5.83,1.75,8.19
Smart Grid AI,Smart Grid AI_Tool_26,7.27,8.95,5.64,5.36,5.36,5.36,5.64,2.08,7.97
Smart Grid AI,Smart Grid AI_Tool_27,6.71,8.22,5.85,5.15,4.46,5.15,5.85,1.76,8.28
Smart Grid AI,Smart Grid AI_Tool_28,7.11,8.58,5.55,5.45,9.07,5.45,5.55,1.66,7.97
Smart Grid AI,Smart Grid AI_Tool_29,9,7.61,6.03,4.97,7.71,4.97,6.03,2.29,7.99
Smart Grid AI,Smart Grid AI_Tool_30,5.54,7.74,5.57,5.43,6.14,5.43,5.57,2.6,7.66
Waste Management AI,Evreka,9.1,8.6,8.7,7.8,9,8.6,8.9,5,9.2
Waste Management AI,Bigbelly,8.9,8.7,8.8,7.5,9.1,8.5,8.8,5,9
Waste Management AI,CleanRobotics,8.8,8.5,8.7,7.6,8.9,8.4,8.7,5,9
Waste Management AI,ZenRobotics,9,8.8,8.9,7.7,9.2,8.6,9,5,9.2
Waste Management AI,Waste Robotics,9.1,8.9,9,7.8,9.3,8.7,9.1,5,9.1
Waste Management AI,Rubicon,8.8,8.6,8.7,7.5,8.9,8.5,8.8,5,9
Waste Management AI,Waste Management AI_Tool_7,8.71,9.05,5.84,5.16,5.84,5.16,5.84,2.2,9.03
Waste Management AI,Waste Management AI_Tool_8,9.76,6.33,5.96,5.04,6.46,5.04,5.96,1.73,8.31
Waste Management AI,Waste Management AI_Tool_9,7.09,8.51,5.71,5.29,3.35,5.29,5.71,1.98,8.6
Waste Management AI,Waste Management AI_Tool_10,9.53,5.9,6.51,4.49,4.14,4.49,6.51,1.81,8.98
Waste Management AI,Waste Management AI_Tool_11,6.15,6.67,5.8,5.2,4.19,5.2,5.8,2.45,9.13
Waste Management AI,Waste Management AI_Tool_12,6.96,8.55,5.96,5.04,9.78,5.04,5.96,1.8,9.79
Waste Management AI,Waste Management AI_Tool_13,5.82,7.96,5.51,5.49,7.27,5.49,5.51,2.05,8.77
Waste Management AI,Waste Management AI_Tool_14,10,5.74,6.35,4.65,5.1,4.65,6.35,2.26,8.43
Waste Management AI,Waste Management AI_Tool_15,6.37,6.32,5.77,5.23,8.75,5.23,5.77,1.89,7.66
